ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
GB;UNITED KINGDOM;XMTS;XMTS;O;MTS MARKETS;;LONDON;WWW.MTSMARKETS.COM;MARCH 2013;ACTIVE;MARCH 2013;
GB;UNITED KINGDOM;XSGA;XSGA;O;ALPHA Y;;LONDON;WWW.EXECUTION.SOCGEN.COM;SEPTEMBER 2012;ACTIVE;SEPTEMBER 2012;EUROPEAN ELECTRONIC CROSSING PLATFORM FOR CASH EQUITIES.
GB;UNITED KINGDOM;XSMP;XSMP;O;SMARTPOOL;;LONDON;WWW.EURONEXT.COM/SMARTPOOL;MAY 2015;ACTIVE;SEPTEMBER 2008;
GB;UNITED KINGDOM;XSWB;XSWB;O;SWX SWISS BLOCK;;LONDON;WWW.SWXEUROPE.COM;SEPTEMBER 2008;ACTIVE;SEPTEMBER 2008;TRADING VENUE FOR SWISS BLUE-CHIP EQUITIES.
GB;UNITED KINGDOM;TBEN;XTUP;S;TULLETT PREBON PLC - TP ENERGY;;LONDON;WWW.TULLETTPREBON.COM;MARCH 2016;ACTIVE;SEPTEMBER 2007;
GB;UNITED KINGDOM;TBLA;XTUP;S;TULLETT PREBON PLC - TP TRADEBLADE;;LONDON;WWW.TULLETTPREBON.COM;JUNE 2008;ACTIVE;JUNE 2008;
GB;UNITED KINGDOM;TPCD;XTUP;S;TULLETT PREBON PLC - TP CREDITDEAL;;LONDON;WWW.TULLETTPREBON.COM;JUNE 2008;ACTIVE;JUNE 2008;ELECTRONIC TRADING PLATFORM FOR CREDIT PRODUCTS
GB;UNITED KINGDOM;TPEL;XTUP;S;TULLETT PREBON PLC – TULLETT PREBON (EUROPE) LIMITED;;LONDON;WWW.TULLETTPREBON.COM;MARCH 2016;ACTIVE;MARCH 2016;MTF FOR THE BROKING OF FOREIGN EXCHANGE, ENERGY, COMMODITY AND INTEREST RATE DERIVATIVES
GB;UNITED KINGDOM;TPEQ;XTUP;S;TULLETT PREBON PLC - TP EQUITYTRADE;;LONDON;WWW.TULLETTPREBON.COM;NOVEMBER 2012;ACTIVE;NOVEMBER 2012;MULTILATERAL TRADING PLATFORM FOR EQUITY DERIVATIVES.
GB;UNITED KINGDOM;TPFD;XTUP;S;TULLETT PREBON PLC - TP FORWARDDEAL;;LONDON;WWW.TULLETTPREBON.COM;APRIL 2012;ACTIVE;APRIL 2012;
GB;UNITED KINGDOM;TPRE;XTUP;S;TULLETT PREBON PLC - TP REPO;;LONDON;WWW.TULLETTPREBON.COM;JUNE 2008;ACTIVE;JUNE 2008;ELECTRONIC TRADING PLATFORM FOR REPURCHASE AGREEMENTS
GB;UNITED KINGDOM;TPSD;XTUP;S;TULLETT PREBON PLC - TP SWAPDEAL;;LONDON;WWW.TULLETTPREBON.COM;APRIL 2011;ACTIVE;APRIL 2011;OTC ELECTRONIC TRADING PLATFORM FOR INTEREST RATE DERIVATIVES.
GB;UNITED KINGDOM;TPSL;XTUP;S;TULLETT PREBON PLC – TULLETT PREBON (SECURITIES) LIMITED;;LONDON;WWW.TULLETTPREBON.COM;MARCH 2016;ACTIVE;MARCH 2016;MTF FOR THE BROKING OF SECURITIES, DERIVATIVES AND REPURCHASE AGREEMENTS
GB;UNITED KINGDOM;XTPE;XTUP;S;TULLETT PREBON PLC - TP ENERGYTRADE;;LONDON;WWW.TULLETTPREBON.COM;APRIL 2012;ACTIVE;APRIL 2012;OTC ELECTRONIC TRADING PLATFORM FOR ENERGY PRODUCTS.
GB;UNITED KINGDOM;XTUP;XTUP;O;TULLETT PREBON PLC;;LONDON;WWW.TULLETTPREBON.COM;AUGUST 2012;ACTIVE;AUGUST 2012;
GB;UNITED KINGDOM;XUBS;XUBS;O;UBS MTF;;LONDON;WWW.UBS.COM/MTF;DECEMBER 2014;ACTIVE;JULY 2010;
GE;GEORGIA;XGSE;XGSE;O;GEORGIA STOCK EXCHANGE;GSE;TBILISI;WWW.GSE.GE;JUNE 2005;ACTIVE;JUNE 2005;
GG;GUERNSEY, C.I.;XCIE;XCIE;O;CHANNEL ISLANDS STOCK EXCHANGE;CISX;ST.  PETER PORT;WWW.CISX.COM;JUNE 2005;ACTIVE;JUNE 2005;
GH;GHANA;XGHA;XGHA;O;GHANA STOCK EXCHANGE;;ACCRA;WWW.GSE.COM.GH;JUNE 2005;ACTIVE;JUNE 2005;
GI;GIBRALTAR;GSXL;GSXL;O;THE GIBRALTAR STOCK EXCHANGE;GSX;GIBRALTAR;WWW.GSX.GI;JULY 2015;ACTIVE;JULY 2015;EU REGULATED MARKET FOR TECHNICAL LISTINGS IN COLLECTIVE INVESTMENT SCHEMES.
GR;GREECE;ASEX;ASEX;O;ATHENS STOCK EXCHANGE;ASE;ATHENS;WWW.ASE.GR;JULY 2012;ACTIVE;JULY 2012;
GR;GREECE;ENAX;ASEX;S;ATHENS EXCHANGE ALTERNATIVE MARKET;ENAX;ATHENS;WWW.ATHEX.GR;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
GR;GREECE;EUAX;ASEX;S;ATHENS EXCHANGE EUAS MARKET;;ATHENS;WWW.ATHEX.GR/DEFAULT_EN.ASP;JUNE 2011;ACTIVE;JUNE 2011;ELECTRONIC TRADING PLATFORM FOR EMISSION ALLOWANCES (EUAS).
GR;GREECE;HOTC;ASEX;S;HELLENIC EXCHANGE OTC MARKET;;ATHENS;WWW.ASE.GR;AUGUST 2008;ACTIVE;AUGUST 2008;THE HELLENIC EXCHANGE OTC MARKET IS THE OVER-THE-COUNTER ELECTRONIC TRADING MARKET FOR ATHENS EXCHANGE
GR;GREECE;XADE;ASEX;S;ATHENS EXCHANGE S.A. DERIVATIVES MARKET;ATHEXD;ATHENS;WWW.ATHEX.GR;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
GR;GREECE;XATH;ASEX;S;ATHENS EXCHANGE S.A. CASH MARKET;ATHEXC;ATHENS;WWW.ATHEX.GR;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
GR;GREECE;XIPO;ASEX;S;HELEX ELECTRONIC BOOK BUILDING;EBB;ATHENS;WWW.ASE.GR;JUNE 2014;ACTIVE;JUNE 2014;EBB IS A PRIMARY MARKET (IPO MARKET)
GR;GREECE;HDAT;HDAT;O;ELECTRONIC SECONDARY SECURITIES MARKET (HDAT);HDAT;ATHENS;WWW.BANKOFGREECE.GR;JUNE 2005;ACTIVE;JUNE 2005;
GR;GREECE;HEMO;HEMO;O;LAGIE - OPERATOR OF THE ENERGY MARKET S.A.;LAGIE S.A.;PIREAUS;WWW.LAGIE.GR;APRIL 2015;ACTIVE;APRIL 2015;LAGIE IS RESPONSIBLE FOR MANAGING THE MARKET OF ELECTRIC ENERGY TRADING IN GREECE.
GT;GUATEMALA;XGTG;XGTG;O;BOLSA DE VALORES NACIONAL SA;;GUATEMALA;WWW.BVNSA.COM.GT;JUNE 2005;ACTIVE;JUNE 2005;
GY;GUYANA;GSCI;GSCI;O;THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.;;GEORGETOWN;WWW.GASCI.COM;DECEMBER 2010;ACTIVE;DECEMBER 2010;THIS COMPANY IS THE LOCAL STOCK EXCHANGE THAT ORGANISES AND SUPERVISES THE STOCK MARKET IN GUYANA.
HK;HONG KONG;CGMH;CGMH;O;CITI MATCH;;HONG KONG;WWW.CITIGROUP.COM;MARCH 2012;ACTIVE;MARCH 2012;
HK;HONG KONG;CLHK;CLHK;O;CLSA HONG KONG - DARK;;HONG KONG;WWW.CLSA.COM;JULY 2015;ACTIVE;JULY 2015;DARK POOL.
HK;HONG KONG;CFHK;CSHK;S;CROSSFINDER HONG KONG;;HONG KONG;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;OCTOBER 2015;ACTIVE;OCTOBER 2015;EQUITIES ALTERNATIVE LIQUIDITY POOL HONG KONG
HK;HONG KONG;CSHK;CSHK;O;CREDIT SUISSE SECURITIES (HONG KONG) LIMITED;;HONG KONG;WWW.CREDIT-SUISSE.COM;SEPTEMBER 2015;ACTIVE;SEPTEMBER 2015;REGISTERED BROKER DEALER IN HONG KONG
HK;HONG KONG;DBHK;DBHK;O;DEUTSCHE BANK HONG KONG ATS;;HONG KONG;WWW.DB.COM/HONGKONG/;SEPTEMBER 2010;ACTIVE;SEPTEMBER 2010;ALTERNATIVE TRADING SYSTEM FOR TRADING ASIAN EXCHANGE TRADED EQUITY PRODUCTS.
HK;HONG KONG;EOTC;EOTC;O;E-OTC;;HONG KONG;WWW.CONNECTED-MARKETS.COM;FEBRUARY 2010;ACTIVE;FEBRUARY 2010;INTERNET-BASED BULLETIN BOARD FOR POSTING INDICATIONS OF INTEREST IN BUYING AND SELLING OTC DERIVATIVES, PRIMARILY FOCUSED ON CREDIT DEFAULT SWAPS.
HK;HONG KONG;HSXA;HSXA;O;HSBC-X HONG KONG;;HONG KONG;WWW.HSBC.COM.HK;OCTOBER 2010;ACTIVE;OCTOBER 2010;TRADING PLATFORM WHICH IS SPECIFICALLY TRADING ASIA PACIFIC CASH EQUITIES WITH THE FOCUS OF HONG KONG CASH EQUITIES.
HK;HONG KONG;MAQH;MAQH;O;MACQUARIE INTERNAL MARKETS (HONG KONG);;HONG KONG;WWW.MACQUARIE.COM;APRIL 2015;ACTIVE;MARCH 2015;MACQUARIE DARK POOL (HONG KONG)
HK;HONG KONG;SIGH;SIGH;O;SIGMA X HONG KONG;GSET;HONG-KONG;WWW.GSET.GS.COM;MARCH 2012;ACTIVE;MARCH 2012;
HK;HONG KONG;TOCP;TOCP;O;TORA CROSSPOINT;;HONG KONG;WWW.TORA.COM;APRIL 2011;ACTIVE;APRIL 2011;HK REGISTERED ATS FOR EQUITIES.
HK;HONG KONG;UBSX;UBSX;O;UBS CROSS;;HONG KONG;N/A;MARCH 2012;ACTIVE;MARCH 2012;HK, JAPAN AND AUSTRALIA.
HK;HONG KONG;XCGS;XCGS;O;CHINESE GOLD & SILVER EXCHANGE SOCIETY;;HONG KONG;WWW.CGSE.COM.HK;APRIL 2006;ACTIVE;APRIL 2006;
HK;HONG KONG;XHKF;XHKF;O;HONG KONG FUTURES EXCHANGE LTD.;HKFE;HONG KONG;WWW.HKEX.COM.HK;JUNE 2005;ACTIVE;JUNE 2005;
HK;HONG KONG;SHSC;XHKG;S;STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT;SEHK;HONG KONG;WWW.HKEX.COM.HK;AUGUST 2014;ACTIVE;AUGUST 2014;MAINLAND INVESTORS TRADING IN SEHK SECURITIES UNDER SHANGHAI-HONG KONG STOCK CONNECT
HK;HONG KONG;XGEM;XHKG;S;HONG KONG GROWTH ENTERPRISES MARKET;HK GEM;HONG KONG;WWW.HKGEM.COM;JUNE 2005;ACTIVE;JUNE 2005;
HK;HONG KONG;XHKG;XHKG;O;HONG KONG EXCHANGES AND CLEARING LTD;HKEX;HONG KONG;WWW.HKEX.COM.HK;JUNE 2011;ACTIVE;JUNE 2011;HONG KONG EXCHANGES AND CLEARING LIMITED, OR HKEX, OPERATES A SECURITIES MARKET AND A DERIVATIVES MARKET IN HONG KONG AND THE CLEARING HOUSES FOR THOSE MARKETS.
HK;HONG KONG;XIHK;XIHK;O;INSTINET PACIFIC LTD;;HONG KONG;WWW.INSTINET.COM;FEBRUARY 2009;ACTIVE;FEBRUARY 2009;
HK;HONG KONG;XPST;XPST;O;POSIT - ASIA PACIFIC;;HONG KONG;WWW.ITG.COM;MARCH 2011;ACTIVE;MARCH 2011;EQUITY CROSSING NETWORK.
HN;HONDURAS;XBCV;XBCV;O;BOLSA CENTROAMERICANA DE VALORES S.A.;BCV;TEGUCIGALPA;WWW.BCV.HN;JUNE 2005;ACTIVE;JUNE 2005;
HR;CROATIA;XCRO;XCRO;O;CROATIAN POWER EXCHANGE;CROPEX;ZAGREB;WWW.CROPEX.HR;OCTOBER 2015;ACTIVE;OCTOBER 2015;ORGANISED MARKET PLACE FOR ELECTRICITY TRADING.
HR;CROATIA;XTRZ;XTRZ;O;ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC;;ZAGREB;WWW.TRZISTENOVCA.HR;APRIL 2007;ACTIVE;APRIL 2007;
HR;CROATIA;XZAG;XZAG;O;ZAGREB STOCK EXCHANGE;;ZAGREB;WWW.ZSE.HR;JUNE 2005;ACTIVE;JUNE 2005;
HR;CROATIA;XZAM;XZAG;S;THE ZAGREB STOCK EXCHANGE MTF;;ZAGREB;WWW.ZSE.HR;SEPTEMBER 2009;ACTIVE;SEPTEMBER 2009;MULTILATERAL TRADING FACILITY OF THE ZAGREB STOCK EXCHANGE.
HU;HUNGARY;BETA;BETA;O;BETA MARKET;;BUDAPEST;WWW.BSE.HU;DECEMBER 2011;ACTIVE;DECEMBER 2011;LAUNCHED IN NOVEMBER 2011,  MULTILATERAL TRADING FACILITY.
HU;HUNGARY;HUPX;HUPX;O;HUNGARIAN POWER EXCHANGE;HUPX;BUDAPEST;WWW.HUPX.HU;APRIL 2009;ACTIVE;APRIL 2009;
HU;HUNGARY;KCCP;KCCP;O;KELER CCP;;BUDAPEST;WWW.KELERKSZF.HU;SEPTEMBER 2013;ACTIVE;SEPTEMBER 2013;CENTRAL COUNTERPARTY OF THE BUDAPEST STOCK EXCHANGE, MTS HUNGARY PLATFORM, CENTRAL EASTERN EUROPEAN GAS EXCHANGE.
HU;HUNGARY;XBUD;XBUD;O;BUDAPEST STOCK EXCHANGE;;BUDAPEST;WWW.BET.HU;JUNE 2005;ACTIVE;JUNE 2005;
HU;HUNGARY;XGAS;XGAS;O;CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD;;BUDAPEST;WWW.CEEGEX.COM;MAY 2013;ACTIVE;MAY 2013;CEEGEX IS A ORGANISED NATURAL GAS MARKET PROVIDING SERVICES FOR THE GAS MARKET PLAYERS WITHIN THE EUROPEAN ECONOMIC AREA (EEA).
ID;INDONESIA;ICDX;ICDX;O;INDONESIA COMMODITY AND DERIVATIVES EXCHANGE;;JAKARTA;WWW.ICDEXCHANGE.COM;FEBRUARY 2010;ACTIVE;FEBRUARY 2010;COMMODITY DERIVATIVES, INCLUDING THREE MAJOR GROUPS OF COMMODITIES: METALS, SOFT AGRICULTURAL PRODUCTS, AND ENERGY.
ID;INDONESIA;XBBJ;XBBJ;O;JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA);BBJ;JAKARTA;WWW.BBJ-JFX.COM;JUNE 2005;ACTIVE;JUNE 2005;
ID;INDONESIA;XIDX;XIDX;O;INDONESIA STOCK EXCHANGE;IDX;JAKARTA;WWW.IDX.CO.ID;APRIL 2008;ACTIVE;APRIL 2008;THE JAKARTA (JSX) AND SURABAYA (SSX) STOCK EXCHANGES HAVE MERGED TO BECOME THE INDONESIA STOCK EXCHANGE (IDX).
ID;INDONESIA;XJNB;XJNB;O;JAKARTA NEGOTIATED BOARD;;JAKARTA;;JUNE 2005;ACTIVE;JUNE 2005;
IE;IRELAND;XPOS;ITGI;S;POSIT;POSIT;DUBLIN;WWW.ITG.COM;JULY 2007;ACTIVE;JULY 2007;
IE;IRELAND;XCDE;XCDE;O;BAXTER FINANCIAL SERVICES;;DUBLIN;WWW.BAXTER-FX.COM;MAY 2008;ACTIVE;MAY 2008;ELECTRONIC TRADING PLATFORM FOR CURRENCY FUTURES EFP'S AND OTC CURRENCY TRADING
IE;IRELAND;XATL;XDUB;S;ATLANTIC SECURITIES MARKET;ISE;DUBLIN;WWW.ISE.IE;JANUARY 2015;ACTIVE;JANUARY 2015;ATLANTIC SECURITIES MARKET (ASM). THE ASM IS AUTHORISED BY THE CENTRAL BANK OF IRELAND AS A MULTILATERAL TRADING FACILITY (AS DEFINED IN THE DIRECTIVE ON MARKETS IN FINANCIAL INSTRUMENTS 2004/39/EC) AND IS REGULATED BY THE IRISH STOCK EXCHANGE PLC.
IE;IRELAND;XDUB;XDUB;O;IRISH STOCK EXCHANGE - ALL MARKET;ISE;DUBLIN;WWW.ISE.IE;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
IE;IRELAND;XESM;XDUB;S;DUBLIN - IRISH STOCK EXCHANGE - ENTREPRISE SECURITIES MARKET (ESM)- ISE XETRA;ISE;DUBLIN;WWW.ISE.IE;JANUARY 2013;ACTIVE;JANUARY 2013;
IE;IRELAND;XEYE;XDUB;S;IRISH STOCK EXCHANGE - GEM - XETRA;ISE XETRA;DUBLIN;WWW.ISE.IE;MARCH 2012;ACTIVE;MARCH 2012;DUBLIN - IRISH STOCK EXCHANGE - GLOBAL EXCHANGE MARKET (GEM)- ISE XETRA.
IE;IRELAND;XMSM;XDUB;S;DUBLIN - IRISH STOCK EXCHANGE - MAIN SECURITIES MARKET (MSM)- ISE XETRA;ISE;DUBLIN;WWW.ISE.IE;APRIL 2013;ACTIVE;JANUARY 2013;
IE;IRELAND;XEBI;XEBI;O;ENERGY BROKING IRELAND GAS TRADING PLATFORM;EBI;DUBLIN;WWW.EBI.IE;OCTOBER 2015;ACTIVE;OCTOBER 2015;ELECTRONIC TRADING AND BROKING PLATFORM FOR OTC NATURAL GAS PHYSICAL SPOT TRANSACTIONS.
IL;ISRAEL;XTAE;XTAE;O;TEL AVIV STOCK EXCHANGE;TASE;TEL AVIV;WWW.TASE.CO.IL;JUNE 2005;ACTIVE;JUNE 2005;
IN;INDIA;ACEX;ACEX;O;ACE DERIVATIVES & COMMODITY EXCHANGE LTD;;MUMBAI;WWW.ACEINDIA.COM;APRIL 2011;ACTIVE;APRIL 2011;DERIVATIVES EXCHANGE FOR COMMODITIES TRADING IN INDIA.
IN;INDIA;CDSL;CDSL;O;CLEARCORP DEALING SYSTEMS (INDIA) LTD.;CLEARCORP;MUMBAI;WWW.CCILINDIA.COM;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;SYSTEMS/PLATFORM FOR REPOS, MONEY INSTRUMENTS AND FX MARKET.
IN;INDIA;ICXL;ICXL;O;INDIAN COMMODITY EXCHANGE LTD.;;MUMBAI;WWW.ICEXINDIA.COM;APRIL 2010;ACTIVE;APRIL 2010;INDIAN COMMODITY EXCHANGE LTD IS A SCREEN BASED ON-LINE DERIVATIVES EXCHANGE FOR COMMODITIES.
IN;INDIA;ISEX;ISEX;O;INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD;ISE;MUMBAI;WWW.ISEINDIA.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
IN;INDIA;MCXX;MCXX;O;MCX STOCK EXCHANGE LTD;;MUMBAI;WWW.MCX-SX.COM;NOVEMBER 2010;ACTIVE;NOVEMBER 2010;MCX STOCK EXCHANGE (MCX-SX), INDIA'S NEW STOCK EXCHANGE, WAS LAUNCHED ON OCTOBER 7, 2008, UNDER THE REGULATORY FRAMEWORK OF SECURITIES & EXCHANGE BOARD OF INDIA (SEBI).
IN;INDIA;NBOT;NBOT;O;NATIONAL BOARD OF TRADE LIMITED;;INDORE MADHYA PRADESH;WWW.NBOTIND.ORG;JANUARY 2009;ACTIVE;JANUARY 2009;COMMODITY FUTURES EXCHANGE
IN;INDIA;NMCE;NMCE;O;NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA;;AHMEDABAD;WWW.NMCE.COM;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
IN;INDIA;OTCX;OTCX;O;OTC EXCHANGE OF INDIA;OTCEI;MUMBAI;WWW.OTCEI.NET;JUNE 2006;ACTIVE;JUNE 2006;
IN;INDIA;PXIL;PXIL;O;POWER EXCHANGE INDIA LTD.;;MUMBAI;WWW.POWEREXINDIA.COM;JULY 2009;ACTIVE;JULY 2009;ELECTRONIC NATION-WIDE EXCHANGE FOR TRADING OF ELECTRICITY
IN;INDIA;XBAN;XBAN;O;BANGALORE STOCK EXCHANGE LTD;;BANGALORE;WWW.BGSE.CO.IN;JUNE 2005;ACTIVE;JUNE 2005;
IN;INDIA;BSME;XBOM;S;BSE SME;BSE SME;MUMBAI;WWW.BSESME.COM;DECEMBER 2011;ACTIVE;DECEMBER 2011;BSE SME PLATFORM.
IN;INDIA;XBOM;XBOM;O;BSE LTD;MSE;MUMBAI;WWW.BSEINDIA.COM;SEPTEMBER 2011;ACTIVE;SEPTEMBER 2011;
IN;INDIA;XCAL;XCAL;O;CALCUTTA STOCK EXCHANGE;;CALCUTTA;WWW.CSE-INDIA.COM;JUNE 2005;ACTIVE;JUNE 2005;
IN;INDIA;XDES;XDES;O;DELHI STOCK EXCHANGE;;DELHI;;JUNE 2005;ACTIVE;JUNE 2005;
IN;INDIA;XIMC;XIMC;O;MULTI COMMODITY EXCHANGE OF INDIA LTD.;MCX;MUMBAI;WWW.MCXINDIA.COM;APRIL 2006;ACTIVE;APRIL 2006;
IN;INDIA;XMDS;XMDS;O;MADRAS STOCK EXCHANGE;;MADRAS;;JUNE 2005;ACTIVE;JUNE 2005;
IN;INDIA;XNCD;XNCD;O;NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD;NCDEX;MUMBAI;WWW.NCDEX.COM;APRIL 2006;ACTIVE;APRIL 2006;
IN;INDIA;XNSE;XNSE;O;NATIONAL STOCK EXCHANGE OF INDIA;NSE;MUMBAI;WWW.NSEINDIA.COM;JUNE 2005;ACTIVE;JUNE 2005;
IN;INDIA;XUSE;XUSE;O;UNITED STOCK EXCHANGE;;MUMBAI;WWW.USEINDIA.COM;OCTOBER 2010;ACTIVE;OCTOBER 2010;REGISTERED STOCK EXCHANGE WITH SECURITIES AND EXCHANGE BOARD OF INDIA FOR OFFERRING CURRENCY DERIVATIVES.
IQ;IRAQ;XIQS;XIQS;O;IRAQ STOCK EXCHANGE;ISX;BAGHDAD;WWW.ISX-IQ.NET;OCTOBER 2011;ACTIVE;OCTOBER 2011;
IR;IRAN;IMEX;IMEX;O;IRAN MERCANTILE EXCHANGE;;TEHRAN;WWW.IME.CO.IR;AUGUST 2011;ACTIVE;AUGUST 2011;COMMODITIES EXCHANGE.
IR;IRAN;XTEH;XTEH;O;TEHRAN STOCK EXCHANGE;TSE;TEHRAN;WWW.TSE.IR;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
IS;ICELAND;DICE;XICE;S;NASDAQ ICELAND HF. - NORDIC@MID;ICEX;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR XICE
IS;ICELAND;DNIS;XICE;S;FIRST NORTH ICELAND - NORDIC@MID;;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR FIRST NORTH ICELAND
IS;ICELAND;FNIS;XICE;S;FIRST NORTH ICELAND;;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
IS;ICELAND;XICE;XICE;O;NASDAQ ICELAND HF.;ICEX;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;MAY 2010;
IT;ITALY;CGCM;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - COLLATERALIZED MONEY MARKET GUARANTEE SERVICE;NEWMIC;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;COLLATERALIZED MONEY MARKET GUARANTEE SERVICE
IT;ITALY;CGDB;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - BONDS CCP SERVICE;CCGBONDS;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CCP SERVICE FOR GOVERNMENT BONDS, CORPORATE BONDS AND REPOS
IT;ITALY;CGEB;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - EURO BONDS CCP SERVICE;CCGEUROBONDS;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CCP SERVICE FOR EURO GOVERNMENT BONDS, EURO CORPORATE BONDS
IT;ITALY;CGGD;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP AGRICULTURAL COMMODITY DERIVATIVES;CCGAGRIDER;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CCP SERVICE ON AGRICULTURAL COMMODITIES DERIVATIVES
IT;ITALY;CGIT;CGIT;O;CASSA DI COMPENSAZIONE E GARANZIA SPA;CC&G;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CENTRAL COUNTERPARTY ACROSS MULTIPLE TRADING VENUES COVERING A WIDE RANGE OF ASSET CLASSES
IT;ITALY;CGND;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP ENERGY DERIVATIVES;CCGENERGYDER;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CCP SERVICE ON ENERGY DERIVATIVES
IT;ITALY;CGQD;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP EQUITY DERIVATIVES;CCGEQUITYDER;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CCP SERVICE ON EQUITY DERIVATIVES
IT;ITALY;CGQT;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - EQUITY CCP SERVICE;CCGEQUITY;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CCP SERVICE FOR EQUITIES AND COMPARABLE PRODUCTS SUCH WARRANTS, CONVERTIBLE BONDS, CLOSED-END FUNDS, INVESTMENT COMPANIES, REAL ESTATE INVESTMENT COMPANIES, ETF AND ETC
IT;ITALY;CGTR;CGIT;S;CASSA DI COMPENSAZIONE E GARANZIA SPA - TRIPARTY REPO CCP SERVICE;CCGTRIPARTY;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;JUNE 2013;CCP SERVICE FOR TRIPARTY REPOS
IT;ITALY;EMDR;EMID;S;E-MID - E-MIDER MARKET;;MILANO;WWW.E-MID.IT;JUNE 2008;ACTIVE;JUNE 2008;MARKET FOR THE TRADING OF MULTI-CURRENCY DERIVATIVE FINANCIAL INSTRUMENTS
IT;ITALY;EMID;EMID;O;E-MID;;MILANO;WWW.E-MID.IT;MAY 2010;ACTIVE;MAY 2010;MARKET FOR INTERBANK DEPOSITS IN EUROPE.
IT;ITALY;EMIR;EMID;S;E-MID REPO;;MILANO;WWW.E-MID.IT;NOVEMBER 2011;ACTIVE;NOVEMBER 2011;ELECTRONIC TRADING PLATFORM FOR REPO TRADES.
IT;ITALY;ETLX;ETLX;O;EUROTLX;;MILANO;WWW.EUROTLX.COM;AUGUST 2007;ACTIVE;AUGUST 2007;
IT;ITALY;HMOD;HMTF;S;HI-MTF ORDER DRIVEN;;MILANO;WWW.HIMTF.COM;JULY 2008;ACTIVE;JULY 2008;MULTILATERAL TRADING FACILITY ORDER DRIVEN FOR EQUITIES AND BONDS
IT;ITALY;HMTF;HMTF;O;HI-MTF;;MILANO;WWW.HIMTF.COM;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
IT;ITALY;BOND;MTSC;S;BONDVISION;;ROMA;WWW.BONDVISION.NET;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
IT;ITALY;MTSC;MTSC;O;MTS S.P.A.;MTS ITALY;ROMA;WWW.MTSSPA.IT;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
